"date","scenario","temp_c","year","month","day","yday"
2089-11-22,"RCP 8.5",10.7291666666667,2089,11,22,326
2089-11-23,"RCP 2.6",7.99113636363636,2089,11,23,327
2089-11-23,"RCP 6.0",9.62848484848485,2089,11,23,327
2089-11-23,"RCP 8.5",10.5769696969697,2089,11,23,327
2089-11-24,"RCP 2.6",7.85848484848485,2089,11,24,328
2089-11-24,"RCP 6.0",9.4130303030303,2089,11,24,328
2089-11-24,"RCP 8.5",10.4645454545455,2089,11,24,328
2089-11-25,"RCP 2.6",7.68659090909091,2089,11,25,329
2089-11-25,"RCP 6.0",9.18439393939394,2089,11,25,329
2089-11-25,"RCP 8.5",10.3497727272727,2089,11,25,329
2089-11-26,"RCP 2.6",7.4694696969697,2089,11,26,330
2089-11-26,"RCP 6.0",8.97765151515152,2089,11,26,330
2089-11-26,"RCP 8.5",10.2189393939394,2089,11,26,330
2089-11-27,"RCP 2.6",7.22583333333333,2089,11,27,331
2089-11-27,"RCP 6.0",8.81628787878788,2089,11,27,331
2089-11-27,"RCP 8.5",10.0605303030303,2089,11,27,331
2089-11-28,"RCP 2.6",7.03977272727273,2089,11,28,332
2089-11-28,"RCP 6.0",8.65621212121212,2089,11,28,332
2089-11-28,"RCP 8.5",9.88409090909091,2089,11,28,332
2089-11-29,"RCP 2.6",6.91469696969697,2089,11,29,333
2089-11-29,"RCP 6.0",8.50916666666667,2089,11,29,333
2089-11-29,"RCP 8.5",9.71954545454545,2089,11,29,333
2089-11-30,"RCP 2.6",6.80537878787879,2089,11,30,334
2089-11-30,"RCP 6.0",8.35272727272727,2089,11,30,334
2089-11-30,"RCP 8.5",9.57515151515151,2089,11,30,334
2089-12-01,"RCP 2.6",6.66598484848485,2089,12,1,335
2089-12-01,"RCP 6.0",8.19522727272727,2089,12,1,335
2089-12-01,"RCP 8.5",9.40340909090909,2089,12,1,335
2089-12-02,"RCP 2.6",6.5305303030303,2089,12,2,336
2089-12-02,"RCP 6.0",8.04325757575758,2089,12,2,336
2089-12-02,"RCP 8.5",9.25090909090909,2089,12,2,336
2089-12-03,"RCP 2.6",6.39477272727273,2089,12,3,337
2089-12-03,"RCP 6.0",7.90189393939394,2089,12,3,337
2089-12-03,"RCP 8.5",9.11916666666667,2089,12,3,337
2089-12-04,"RCP 2.6",6.24265151515152,2089,12,4,338
2089-12-04,"RCP 6.0",7.77621212121212,2089,12,4,338
2089-12-04,"RCP 8.5",9.01893939393939,2089,12,4,338
2089-12-05,"RCP 2.6",6.10787878787879,2089,12,5,339
2089-12-05,"RCP 6.0",7.66825757575758,2089,12,5,339
2089-12-05,"RCP 8.5",8.9255303030303,2089,12,5,339
2089-12-06,"RCP 2.6",5.99507575757576,2089,12,6,340
2089-12-06,"RCP 6.0",7.58121212121212,2089,12,6,340
2089-12-06,"RCP 8.5",8.82462121212121,2089,12,6,340
2089-12-07,"RCP 2.6",5.88166666666667,2089,12,7,341
2089-12-07,"RCP 6.0",7.44909090909091,2089,12,7,341
2089-12-07,"RCP 8.5",8.71143939393939,2089,12,7,341
2089-12-08,"RCP 2.6",5.77825757575758,2089,12,8,342
2089-12-08,"RCP 6.0",7.3069696969697,2089,12,8,342
2089-12-08,"RCP 8.5",8.60469696969697,2089,12,8,342
2089-12-09,"RCP 2.6",5.68757575757576,2089,12,9,343
2089-12-09,"RCP 6.0",7.19310606060606,2089,12,9,343
2089-12-09,"RCP 8.5",8.50378787878788,2089,12,9,343
2089-12-10,"RCP 2.6",5.57931818181818,2089,12,10,344
2089-12-10,"RCP 6.0",7.10871212121212,2089,12,10,344
2089-12-10,"RCP 8.5",8.4205303030303,2089,12,10,344
2089-12-11,"RCP 2.6",5.47810606060606,2089,12,11,345
2089-12-11,"RCP 6.0",7.02787878787879,2089,12,11,345
2089-12-11,"RCP 8.5",8.30681818181818,2089,12,11,345
2089-12-12,"RCP 2.6",5.38181818181818,2089,12,12,346
2089-12-12,"RCP 6.0",6.93060606060606,2089,12,12,346
2089-12-12,"RCP 8.5",8.18871212121212,2089,12,12,346
2089-12-13,"RCP 2.6",5.28621212121212,2089,12,13,347
2089-12-13,"RCP 6.0",6.82833333333333,2089,12,13,347
2089-12-13,"RCP 8.5",8.06378787878788,2089,12,13,347
2089-12-14,"RCP 2.6",5.19098484848485,2089,12,14,348
2089-12-14,"RCP 6.0",6.71356060606061,2089,12,14,348
2089-12-14,"RCP 8.5",7.94719696969697,2089,12,14,348
2089-12-15,"RCP 2.6",5.0755303030303,2089,12,15,349
2089-12-15,"RCP 6.0",6.60242424242424,2089,12,15,349
2089-12-15,"RCP 8.5",7.82742424242424,2089,12,15,349
2089-12-16,"RCP 2.6",4.9625,2089,12,16,350
2089-12-16,"RCP 6.0",6.48992424242424,2089,12,16,350
2089-12-16,"RCP 8.5",7.70818181818182,2089,12,16,350
2089-12-17,"RCP 2.6",4.84954545454545,2089,12,17,351
2089-12-17,"RCP 6.0",6.37348484848485,2089,12,17,351
2089-12-17,"RCP 8.5",7.59787878787879,2089,12,17,351
2089-12-18,"RCP 2.6",4.75159090909091,2089,12,18,352
2089-12-18,"RCP 6.0",6.27878787878788,2089,12,18,352
2089-12-18,"RCP 8.5",7.51007575757576,2089,12,18,352
2089-12-19,"RCP 2.6",4.65984848484849,2089,12,19,353
2089-12-19,"RCP 6.0",6.2105303030303,2089,12,19,353
2089-12-19,"RCP 8.5",7.40318181818182,2089,12,19,353
2089-12-20,"RCP 2.6",4.55174242424242,2089,12,20,354
2089-12-20,"RCP 6.0",6.12159090909091,2089,12,20,354
2089-12-20,"RCP 8.5",7.30522727272727,2089,12,20,354
2089-12-21,"RCP 2.6",4.43174242424242,2089,12,21,355
2089-12-21,"RCP 6.0",6.0130303030303,2089,12,21,355
2089-12-21,"RCP 8.5",7.20590909090909,2089,12,21,355
2089-12-22,"RCP 2.6",4.31234848484848,2089,12,22,356
2089-12-22,"RCP 6.0",5.91833333333333,2089,12,22,356
2089-12-22,"RCP 8.5",7.10462121212121,2089,12,22,356
2089-12-23,"RCP 2.6",4.1869696969697,2089,12,23,357
2089-12-23,"RCP 6.0",5.82393939393939,2089,12,23,357
2089-12-23,"RCP 8.5",6.99787878787879,2089,12,23,357
2089-12-24,"RCP 2.6",4.08371212121212,2089,12,24,358
2089-12-24,"RCP 6.0",5.7205303030303,2089,12,24,358
2089-12-24,"RCP 8.5",6.89848484848485,2089,12,24,358
2089-12-25,"RCP 2.6",3.99939393939394,2089,12,25,359
2089-12-25,"RCP 6.0",5.64272727272727,2089,12,25,359
2089-12-25,"RCP 8.5",6.80962121212121,2089,12,25,359
2089-12-26,"RCP 2.6",3.94818181818182,2089,12,26,360
2089-12-26,"RCP 6.0",5.6044696969697,2089,12,26,360
2089-12-26,"RCP 8.5",6.71984848484848,2089,12,26,360
2089-12-27,"RCP 2.6",3.90348484848485,2089,12,27,361
2089-12-27,"RCP 6.0",5.57113636363636,2089,12,27,361
2089-12-27,"RCP 8.5",6.62166666666667,2089,12,27,361
2089-12-28,"RCP 2.6",3.86045454545455,2089,12,28,362
2089-12-28,"RCP 6.0",5.52462121212121,2089,12,28,362
2089-12-28,"RCP 8.5",6.53416666666667,2089,12,28,362
2089-12-29,"RCP 2.6",3.80462121212121,2089,12,29,363
2089-12-29,"RCP 6.0",5.46393939393939,2089,12,29,363
2089-12-29,"RCP 8.5",6.45962121212121,2089,12,29,363
2089-12-30,"RCP 2.6",3.7319696969697,2089,12,30,364
2089-12-30,"RCP 6.0",5.43507575757576,2089,12,30,364
2089-12-30,"RCP 8.5",6.38484848484848,2089,12,30,364
2089-12-31,"RCP 2.6",3.67310606060606,2089,12,31,365
2089-12-31,"RCP 6.0",5.41689393939394,2089,12,31,365
2089-12-31,"RCP 8.5",6.32545454545455,2089,12,31,365
2090-10-01,"RCP 2.6",17.9505303030303,2090,10,1,274
2090-10-01,"RCP 6.0",18.5676515151515,2090,10,1,274
2090-10-01,"RCP 8.5",21.0886363636364,2090,10,1,274
2090-10-02,"RCP 2.6",17.7681818181818,2090,10,2,275
2090-10-02,"RCP 6.0",18.3940151515152,2090,10,2,275
2090-10-02,"RCP 8.5",20.8752272727273,2090,10,2,275
2090-10-03,"RCP 2.6",17.5764393939394,2090,10,3,276
2090-10-03,"RCP 6.0",18.2583333333333,2090,10,3,276
2090-10-03,"RCP 8.5",20.7029545454545,2090,10,3,276
2090-10-04,"RCP 2.6",17.3780303030303,2090,10,4,277
2090-10-04,"RCP 6.0",18.1395454545455,2090,10,4,277
2090-10-04,"RCP 8.5",20.5310606060606,2090,10,4,277
2090-10-05,"RCP 2.6",17.1707575757576,2090,10,5,278
2090-10-05,"RCP 6.0",18.0335606060606,2090,10,5,278
2090-10-05,"RCP 8.5",20.3596212121212,2090,10,5,278
2090-10-06,"RCP 2.6",16.9828787878788,2090,10,6,279
2090-10-06,"RCP 6.0",17.9420454545455,2090,10,6,279
2090-10-06,"RCP 8.5",20.1531060606061,2090,10,6,279
2090-10-07,"RCP 2.6",16.7882575757576,2090,10,7,280
2090-10-07,"RCP 6.0",17.8600757575758,2090,10,7,280
2090-10-07,"RCP 8.5",19.8614393939394,2090,10,7,280
2090-10-08,"RCP 2.6",16.6115909090909,2090,10,8,281
2090-10-08,"RCP 6.0",17.7409848484848,2090,10,8,281
2090-10-08,"RCP 8.5",19.525303030303,2090,10,8,281
2090-10-09,"RCP 2.6",16.4379545454545,2090,10,9,282
2090-10-09,"RCP 6.0",17.6018939393939,2090,10,9,282
2090-10-09,"RCP 8.5",19.1781060606061,2090,10,9,282
2090-10-10,"RCP 2.6",16.2791666666667,2090,10,10,283
2090-10-10,"RCP 6.0",17.4537121212121,2090,10,10,283
2090-10-10,"RCP 8.5",18.915,2090,10,10,283
2090-10-11,"RCP 2.6",16.082196969697,2090,10,11,284
2090-10-11,"RCP 6.0",17.3200757575758,2090,10,11,284
2090-10-11,"RCP 8.5",18.6739393939394,2090,10,11,284
2090-10-12,"RCP 2.6",15.8840151515152,2090,10,12,285
2090-10-12,"RCP 6.0",17.1308333333333,2090,10,12,285
2090-10-12,"RCP 8.5",18.4478787878788,2090,10,12,285
2090-10-13,"RCP 2.6",15.677803030303,2090,10,13,286
2090-10-13,"RCP 6.0",16.9324242424242,2090,10,13,286
2090-10-13,"RCP 8.5",18.2307575757576,2090,10,13,286
2090-10-14,"RCP 2.6",15.4555303030303,2090,10,14,287
2090-10-14,"RCP 6.0",16.7486363636364,2090,10,14,287
2090-10-14,"RCP 8.5",18.0498484848485,2090,10,14,287
2090-10-15,"RCP 2.6",15.2093181818182,2090,10,15,288
2090-10-15,"RCP 6.0",16.5690909090909,2090,10,15,288
2090-10-15,"RCP 8.5",17.8705303030303,2090,10,15,288
2090-10-16,"RCP 2.6",14.9732575757576,2090,10,16,289
2090-10-16,"RCP 6.0",16.3741666666667,2090,10,16,289
2090-10-16,"RCP 8.5",17.6882575757576,2090,10,16,289
2090-10-17,"RCP 2.6",14.7612121212121,2090,10,17,290
2090-10-17,"RCP 6.0",16.2144696969697,2090,10,17,290
2090-10-17,"RCP 8.5",17.5254545454545,2090,10,17,290
2090-10-18,"RCP 2.6",14.5466666666667,2090,10,18,291
2090-10-18,"RCP 6.0",16.0485606060606,2090,10,18,291
2090-10-18,"RCP 8.5",17.3912121212121,2090,10,18,291
2090-10-19,"RCP 2.6",14.3243181818182,2090,10,19,292
2090-10-19,"RCP 6.0",15.8853787878788,2090,10,19,292
2090-10-19,"RCP 8.5",17.257196969697,2090,10,19,292
2090-10-20,"RCP 2.6",14.1190909090909,2090,10,20,293
2090-10-20,"RCP 6.0",15.7272727272727,2090,10,20,293
2090-10-20,"RCP 8.5",17.1019696969697,2090,10,20,293
2090-10-21,"RCP 2.6",13.9256060606061,2090,10,21,294
2090-10-21,"RCP 6.0",15.5591666666667,2090,10,21,294
2090-10-21,"RCP 8.5",16.9403787878788,2090,10,21,294
2090-10-22,"RCP 2.6",13.7712121212121,2090,10,22,295
2090-10-22,"RCP 6.0",15.3848484848485,2090,10,22,295
2090-10-22,"RCP 8.5",16.8220454545455,2090,10,22,295
2090-10-23,"RCP 2.6",13.6035606060606,2090,10,23,296
2090-10-23,"RCP 6.0",15.2023484848485,2090,10,23,296
2090-10-23,"RCP 8.5",16.7193939393939,2090,10,23,296
2090-10-24,"RCP 2.6",13.4190151515152,2090,10,24,297
2090-10-24,"RCP 6.0",15.0045454545455,2090,10,24,297
2090-10-24,"RCP 8.5",16.6074242424242,2090,10,24,297
2090-10-25,"RCP 2.6",13.2449242424242,2090,10,25,298
2090-10-25,"RCP 6.0",14.8234848484848,2090,10,25,298
2090-10-25,"RCP 8.5",16.4440151515152,2090,10,25,298
2090-10-26,"RCP 2.6",13.0493939393939,2090,10,26,299
2090-10-26,"RCP 6.0",14.617196969697,2090,10,26,299
2090-10-26,"RCP 8.5",16.2677272727273,2090,10,26,299
2090-10-27,"RCP 2.6",12.825303030303,2090,10,27,300
2090-10-27,"RCP 6.0",14.3933333333333,2090,10,27,300
2090-10-27,"RCP 8.5",16.1188636363636,2090,10,27,300
2090-10-28,"RCP 2.6",12.6007575757576,2090,10,28,301
2090-10-28,"RCP 6.0",14.1570454545455,2090,10,28,301
2090-10-28,"RCP 8.5",15.9629545454545,2090,10,28,301
2090-10-29,"RCP 2.6",12.4059848484848,2090,10,29,302
2090-10-29,"RCP 6.0",13.9234848484848,2090,10,29,302
2090-10-29,"RCP 8.5",15.795303030303,2090,10,29,302
2090-10-30,"RCP 2.6",12.2374242424242,2090,10,30,303
2090-10-30,"RCP 6.0",13.7434090909091,2090,10,30,303
2090-10-30,"RCP 8.5",15.6065151515152,2090,10,30,303
2090-10-31,"RCP 2.6",12.0482575757576,2090,10,31,304
2090-10-31,"RCP 6.0",13.569696969697,2090,10,31,304
2090-10-31,"RCP 8.5",15.3909848484848,2090,10,31,304
2090-11-01,"RCP 2.6",11.8237878787879,2090,11,1,305
2090-11-01,"RCP 6.0",13.427196969697,2090,11,1,305
2090-11-01,"RCP 8.5",15.1957575757576,2090,11,1,305
2090-11-02,"RCP 2.6",11.6007575757576,2090,11,2,306
2090-11-02,"RCP 6.0",13.3115909090909,2090,11,2,306
2090-11-02,"RCP 8.5",15.0115909090909,2090,11,2,306
2090-11-03,"RCP 2.6",11.3837878787879,2090,11,3,307
2090-11-03,"RCP 6.0",13.2034090909091,2090,11,3,307
2090-11-03,"RCP 8.5",14.8428787878788,2090,11,3,307
2090-11-04,"RCP 2.6",11.1932575757576,2090,11,4,308
2090-11-04,"RCP 6.0",13.077196969697,2090,11,4,308
2090-11-04,"RCP 8.5",14.614696969697,2090,11,4,308
2090-11-05,"RCP 2.6",11.0030303030303,2090,11,5,309
2090-11-05,"RCP 6.0",12.9248484848485,2090,11,5,309
2090-11-05,"RCP 8.5",14.3966666666667,2090,11,5,309
2090-11-06,"RCP 2.6",10.8044696969697,2090,11,6,310
2090-11-06,"RCP 6.0",12.7624242424242,2090,11,6,310
2090-11-06,"RCP 8.5",14.1575,2090,11,6,310
2090-11-07,"RCP 2.6",10.6452272727273,2090,11,7,311
2090-11-07,"RCP 6.0",12.547196969697,2090,11,7,311
2090-11-07,"RCP 8.5",13.9527272727273,2090,11,7,311
2090-11-08,"RCP 2.6",10.4667424242424,2090,11,8,312
2090-11-08,"RCP 6.0",12.334696969697,2090,11,8,312
2090-11-08,"RCP 8.5",13.7912878787879,2090,11,8,312
2090-11-09,"RCP 2.6",10.2693181818182,2090,11,9,313
2090-11-09,"RCP 6.0",12.1232575757576,2090,11,9,313
2090-11-09,"RCP 8.5",13.6475757575758,2090,11,9,313
2090-11-10,"RCP 2.6",10.0765151515152,2090,11,10,314
2090-11-10,"RCP 6.0",11.9507575757576,2090,11,10,314
2090-11-10,"RCP 8.5",13.5018939393939,2090,11,10,314
2090-11-11,"RCP 2.6",9.85825757575757,2090,11,11,315
2090-11-11,"RCP 6.0",11.7781818181818,2090,11,11,315
2090-11-11,"RCP 8.5",13.3348484848485,2090,11,11,315
2090-11-12,"RCP 2.6",9.62545454545455,2090,11,12,316
2090-11-12,"RCP 6.0",11.5769696969697,2090,11,12,316
2090-11-12,"RCP 8.5",13.1600757575758,2090,11,12,316
2090-11-13,"RCP 2.6",9.43234848484848,2090,11,13,317
2090-11-13,"RCP 6.0",11.3858333333333,2090,11,13,317
2090-11-13,"RCP 8.5",13.0280303030303,2090,11,13,317
2090-11-14,"RCP 2.6",9.24318181818182,2090,11,14,318
2090-11-14,"RCP 6.0",11.212196969697,2090,11,14,318
2090-11-14,"RCP 8.5",12.8974242424242,2090,11,14,318
2090-11-15,"RCP 2.6",9.02295454545455,2090,11,15,319
2090-11-15,"RCP 6.0",11.0414393939394,2090,11,15,319
2090-11-15,"RCP 8.5",12.7349242424242,2090,11,15,319
2090-11-16,"RCP 2.6",8.845,2090,11,16,320
2090-11-16,"RCP 6.0",10.8564393939394,2090,11,16,320
2090-11-16,"RCP 8.5",12.5452272727273,2090,11,16,320
2090-11-17,"RCP 2.6",8.73022727272727,2090,11,17,321
2090-11-17,"RCP 6.0",10.6590151515152,2090,11,17,321
2090-11-17,"RCP 8.5",12.3722727272727,2090,11,17,321
2090-11-18,"RCP 2.6",8.59969696969697,2090,11,18,322
2090-11-18,"RCP 6.0",10.4734090909091,2090,11,18,322
2090-11-18,"RCP 8.5",12.1768181818182,2090,11,18,322
2090-11-19,"RCP 2.6",8.43030303030303,2090,11,19,323
2090-11-19,"RCP 6.0",10.3129545454545,2090,11,19,323
2090-11-19,"RCP 8.5",11.9855303030303,2090,11,19,323
2090-11-20,"RCP 2.6",8.29742424242424,2090,11,20,324
2090-11-20,"RCP 6.0",10.1572727272727,2090,11,20,324
2090-11-20,"RCP 8.5",11.7810606060606,2090,11,20,324
2090-11-21,"RCP 2.6",8.1569696969697,2090,11,21,325
2090-11-21,"RCP 6.0",10.0218939393939,2090,11,21,325
2090-11-21,"RCP 8.5",11.5625,2090,11,21,325
2090-11-22,"RCP 2.6",7.98969696969697,2090,11,22,326
2090-11-22,"RCP 6.0",9.8780303030303,2090,11,22,326
2090-11-22,"RCP 8.5",11.3392424242424,2090,11,22,326
2090-11-23,"RCP 2.6",7.83234848484848,2090,11,23,327
2090-11-23,"RCP 6.0",9.73757575757576,2090,11,23,327
2090-11-23,"RCP 8.5",11.1431818181818,2090,11,23,327
2090-11-24,"RCP 2.6",7.68825757575758,2090,11,24,328
2090-11-24,"RCP 6.0",9.58931818181818,2090,11,24,328
2090-11-24,"RCP 8.5",10.9374242424242,2090,11,24,328
2090-11-25,"RCP 2.6",7.55515151515151,2090,11,25,329
2090-11-25,"RCP 6.0",9.44856060606061,2090,11,25,329
2090-11-25,"RCP 8.5",10.7355303030303,2090,11,25,329
2090-11-26,"RCP 2.6",7.43348484848485,2090,11,26,330
2090-11-26,"RCP 6.0",9.32098484848485,2090,11,26,330
2090-11-26,"RCP 8.5",10.5491666666667,2090,11,26,330
2090-11-27,"RCP 2.6",7.29840909090909,2090,11,27,331
2090-11-27,"RCP 6.0",9.18916666666667,2090,11,27,331
2090-11-27,"RCP 8.5",10.3400757575758,2090,11,27,331
2090-11-28,"RCP 2.6",7.17924242424242,2090,11,28,332
2090-11-28,"RCP 6.0",9.06962121212121,2090,11,28,332
2090-11-28,"RCP 8.5",10.1172727272727,2090,11,28,332
2090-11-29,"RCP 2.6",7.0405303030303,2090,11,29,333
2090-11-29,"RCP 6.0",8.95060606060606,2090,11,29,333
2090-11-29,"RCP 8.5",9.91840909090909,2090,11,29,333
2090-11-30,"RCP 2.6",6.92765151515152,2090,11,30,334
2090-11-30,"RCP 6.0",8.80409090909091,2090,11,30,334
2090-11-30,"RCP 8.5",9.74242424242424,2090,11,30,334
2090-12-01,"RCP 2.6",6.82734848484848,2090,12,1,335
2090-12-01,"RCP 6.0",8.645,2090,12,1,335
2090-12-01,"RCP 8.5",9.56204545454545,2090,12,1,335
2090-12-02,"RCP 2.6",6.74151515151515,2090,12,2,336
2090-12-02,"RCP 6.0",8.48143939393939,2090,12,2,336
2090-12-02,"RCP 8.5",9.37507575757576,2090,12,2,336
2090-12-03,"RCP 2.6",6.62477272727273,2090,12,3,337
2090-12-03,"RCP 6.0",8.2980303030303,2090,12,3,337
2090-12-03,"RCP 8.5",9.19363636363636,2090,12,3,337
2090-12-04,"RCP 2.6",6.51878787878788,2090,12,4,338
2090-12-04,"RCP 6.0",8.13734848484848,2090,12,4,338
2090-12-04,"RCP 8.5",9.02181818181818,2090,12,4,338
2090-12-05,"RCP 2.6",6.44386363636364,2090,12,5,339
2090-12-05,"RCP 6.0",8.00901515151515,2090,12,5,339
2090-12-05,"RCP 8.5",8.86818181818182,2090,12,5,339
2090-12-06,"RCP 2.6",6.37666666666667,2090,12,6,340
2090-12-06,"RCP 6.0",7.88386363636364,2090,12,6,340
2090-12-06,"RCP 8.5",8.735,2090,12,6,340
2090-12-07,"RCP 2.6",6.30954545454545,2090,12,7,341
2090-12-07,"RCP 6.0",7.75704545454545,2090,12,7,341
2090-12-07,"RCP 8.5",8.58871212121212,2090,12,7,341
2090-12-08,"RCP 2.6",6.24454545454546,2090,12,8,342
2090-12-08,"RCP 6.0",7.61424242424242,2090,12,8,342
2090-12-08,"RCP 8.5",8.46628787878788,2090,12,8,342
2090-12-09,"RCP 2.6",6.17590909090909,2090,12,9,343
2090-12-09,"RCP 6.0",7.48068181818182,2090,12,9,343
2090-12-09,"RCP 8.5",8.33530303030303,2090,12,9,343
2090-12-10,"RCP 2.6",6.10219696969697,2090,12,10,344
2090-12-10,"RCP 6.0",7.34272727272727,2090,12,10,344
2090-12-10,"RCP 8.5",8.20045454545455,2090,12,10,344
2090-12-11,"RCP 2.6",6.02310606060606,2090,12,11,345
2090-12-11,"RCP 6.0",7.20613636363636,2090,12,11,345
2090-12-11,"RCP 8.5",8.09257575757576,2090,12,11,345
2090-12-12,"RCP 2.6",5.97,2090,12,12,346
2090-12-12,"RCP 6.0",7.05439393939394,2090,12,12,346
2090-12-12,"RCP 8.5",7.96287878787879,2090,12,12,346
2090-12-13,"RCP 2.6",5.92606060606061,2090,12,13,347
2090-12-13,"RCP 6.0",6.90939393939394,2090,12,13,347
2090-12-13,"RCP 8.5",7.8444696969697,2090,12,13,347
2090-12-14,"RCP 2.6",5.8769696969697,2090,12,14,348
2090-12-14,"RCP 6.0",6.79113636363636,2090,12,14,348
2090-12-14,"RCP 8.5",7.73409090909091,2090,12,14,348
2090-12-15,"RCP 2.6",5.80265151515152,2090,12,15,349
2090-12-15,"RCP 6.0",6.65681818181818,2090,12,15,349
2090-12-15,"RCP 8.5",7.61833333333333,2090,12,15,349
2090-12-16,"RCP 2.6",5.72340909090909,2090,12,16,350
2090-12-16,"RCP 6.0",6.51825757575758,2090,12,16,350
2090-12-16,"RCP 8.5",7.52227272727273,2090,12,16,350
2090-12-17,"RCP 2.6",5.64719696969697,2090,12,17,351
2090-12-17,"RCP 6.0",6.39462121212121,2090,12,17,351
2090-12-17,"RCP 8.5",7.41810606060606,2090,12,17,351
2090-12-18,"RCP 2.6",5.54810606060606,2090,12,18,352
2090-12-18,"RCP 6.0",6.31128787878788,2090,12,18,352
2090-12-18,"RCP 8.5",7.30727272727273,2090,12,18,352
2090-12-19,"RCP 2.6",5.43598484848485,2090,12,19,353
2090-12-19,"RCP 6.0",6.19560606060606,2090,12,19,353
2090-12-19,"RCP 8.5",7.19727272727273,2090,12,19,353
2090-12-20,"RCP 2.6",5.33787878787879,2090,12,20,354
2090-12-20,"RCP 6.0",6.07515151515152,2090,12,20,354
2090-12-20,"RCP 8.5",7.10522727272727,2090,12,20,354
2090-12-21,"RCP 2.6",5.23833333333333,2090,12,21,355
2090-12-21,"RCP 6.0",5.98333333333333,2090,12,21,355
2090-12-21,"RCP 8.5",7.01409090909091,2090,12,21,355
2090-12-22,"RCP 2.6",5.1455303030303,2090,12,22,356
2090-12-22,"RCP 6.0",5.90537878787879,2090,12,22,356
2090-12-22,"RCP 8.5",6.92560606060606,2090,12,22,356
2090-12-23,"RCP 2.6",5.03916666666667,2090,12,23,357
2090-12-23,"RCP 6.0",5.81984848484849,2090,12,23,357
2090-12-23,"RCP 8.5",6.86606060606061,2090,12,23,357
2090-12-24,"RCP 2.6",4.91606060606061,2090,12,24,358
2090-12-24,"RCP 6.0",5.73113636363636,2090,12,24,358
2090-12-24,"RCP 8.5",6.79257575757576,2090,12,24,358
2090-12-25,"RCP 2.6",4.80333333333333,2090,12,25,359
2090-12-25,"RCP 6.0",5.6655303030303,2090,12,25,359
2090-12-25,"RCP 8.5",6.69916666666667,2090,12,25,359
2090-12-26,"RCP 2.6",4.71090909090909,2090,12,26,360
2090-12-26,"RCP 6.0",5.61810606060606,2090,12,26,360
2090-12-26,"RCP 8.5",6.60909090909091,2090,12,26,360
2090-12-27,"RCP 2.6",4.62280303030303,2090,12,27,361
2090-12-27,"RCP 6.0",5.57234848484848,2090,12,27,361
2090-12-27,"RCP 8.5",6.51954545454545,2090,12,27,361
2090-12-28,"RCP 2.6",4.52787878787879,2090,12,28,362
2090-12-28,"RCP 6.0",5.51477272727273,2090,12,28,362
2090-12-28,"RCP 8.5",6.43492424242424,2090,12,28,362
2090-12-29,"RCP 2.6",4.41515151515152,2090,12,29,363
2090-12-29,"RCP 6.0",5.45272727272727,2090,12,29,363
2090-12-29,"RCP 8.5",6.35742424242424,2090,12,29,363
2090-12-30,"RCP 2.6",4.28871212121212,2090,12,30,364
2090-12-30,"RCP 6.0",5.38568181818182,2090,12,30,364
2090-12-30,"RCP 8.5",6.28825757575758,2090,12,30,364
2090-12-31,"RCP 2.6",4.17454545454545,2090,12,31,365
2090-12-31,"RCP 6.0",5.31386363636364,2090,12,31,365
2090-12-31,"RCP 8.5",6.23356060606061,2090,12,31,365
2091-10-01,"RCP 2.6",16.9449242424242,2091,10,1,274
2091-10-01,"RCP 6.0",18.9475757575758,2091,10,1,274
2091-10-01,"RCP 8.5",21.3196212121212,2091,10,1,274
2091-10-02,"RCP 2.6",16.8196212121212,2091,10,2,275
2091-10-02,"RCP 6.0",18.734696969697,2091,10,2,275
2091-10-02,"RCP 8.5",21.0702272727273,2091,10,2,275
2091-10-03,"RCP 2.6",16.7159848484848,2091,10,3,276
2091-10-03,"RCP 6.0",18.5387878787879,2091,10,3,276
2091-10-03,"RCP 8.5",20.8858333333333,2091,10,3,276
2091-10-04,"RCP 2.6",16.6317424242424,2091,10,4,277
2091-10-04,"RCP 6.0",18.3802272727273,2091,10,4,277
2091-10-04,"RCP 8.5",20.6718939393939,2091,10,4,277
2091-10-05,"RCP 2.6",16.4618181818182,2091,10,5,278
2091-10-05,"RCP 6.0",18.1923484848485,2091,10,5,278
2091-10-05,"RCP 8.5",20.460303030303,2091,10,5,278
2091-10-06,"RCP 2.6",16.2616666666667,2091,10,6,279
2091-10-06,"RCP 6.0",18.0000757575758,2091,10,6,279
2091-10-06,"RCP 8.5",20.2446212121212,2091,10,6,279
2091-10-07,"RCP 2.6",16.1153787878788,2091,10,7,280
2091-10-07,"RCP 6.0",17.8013636363636,2091,10,7,280
2091-10-07,"RCP 8.5",20.0162121212121,2091,10,7,280
2091-10-08,"RCP 2.6",15.9996212121212,2091,10,8,281
2091-10-08,"RCP 6.0",17.6018939393939,2091,10,8,281
2091-10-08,"RCP 8.5",19.7996212121212,2091,10,8,281
2091-10-09,"RCP 2.6",15.8958333333333,2091,10,9,282
2091-10-09,"RCP 6.0",17.4359090909091,2091,10,9,282
2091-10-09,"RCP 8.5",19.6189393939394,2091,10,9,282
2091-10-10,"RCP 2.6",15.7944696969697,2091,10,10,283
2091-10-10,"RCP 6.0",17.2846212121212,2091,10,10,283
2091-10-10,"RCP 8.5",19.4369696969697,2091,10,10,283
